node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
POFMjBpsh0cf4Ywe3S3W-109;POFMjBpsh0cf4Ywe3S3W-105;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-116;POFMjBpsh0cf4Ywe3S3W-107;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-117;POFMjBpsh0cf4Ywe3S3W-108;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-118;POFMjBpsh0cf4Ywe3S3W-109;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-126;POFMjBpsh0cf4Ywe3S3W-116;I;1.0;621;PLATFORM;mam-beijing
POFMjBpsh0cf4Ywe3S3W-127;POFMjBpsh0cf4Ywe3S3W-117;I;1.0;621;PLATFORM;mam-beijing
POFMjBpsh0cf4Ywe3S3W-128;POFMjBpsh0cf4Ywe3S3W-118;I;1.0;621;PLATFORM;mam-beijing
POFMjBpsh0cf4Ywe3S3W-136;POFMjBpsh0cf4Ywe3S3W-139;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-133;POFMjBpsh0cf4Ywe3S3W-136;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-137;POFMjBpsh0cf4Ywe3S3W-140;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-134;POFMjBpsh0cf4Ywe3S3W-137;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-138;POFMjBpsh0cf4Ywe3S3W-141;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-135;POFMjBpsh0cf4Ywe3S3W-138;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-139;POFMjBpsh0cf4Ywe3S3W-148;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-140;POFMjBpsh0cf4Ywe3S3W-149;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-141;POFMjBpsh0cf4Ywe3S3W-150;I;1.0;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-148;POFMjBpsh0cf4Ywe3S3W-156;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-148;POFMjBpsh0cf4Ywe3S3W-157;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-148;POFMjBpsh0cf4Ywe3S3W-159;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-148;POFMjBpsh0cf4Ywe3S3W-158;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-149;POFMjBpsh0cf4Ywe3S3W-161;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-149;POFMjBpsh0cf4Ywe3S3W-160;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-150;POFMjBpsh0cf4Ywe3S3W-162;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-150;POFMjBpsh0cf4Ywe3S3W-164;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-150;POFMjBpsh0cf4Ywe3S3W-165;I;0.10000000000000002;621;;mam-beijing
POFMjBpsh0cf4Ywe3S3W-150;POFMjBpsh0cf4Ywe3S3W-163;I;0.10000000000000002;621;;mam-beijing
clOQQkr46yvrK4RGYWos-123;clOQQkr46yvrK4RGYWos-117;I;0.34;622;;mam-beijing
clOQQkr46yvrK4RGYWos-124;clOQQkr46yvrK4RGYWos-118;I;0.33;622;;mam-beijing
clOQQkr46yvrK4RGYWos-122;clOQQkr46yvrK4RGYWos-116;I;0.33;622;;mam-beijing
clOQQkr46yvrK4RGYWos-119;clOQQkr46yvrK4RGYWos-122;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-120;clOQQkr46yvrK4RGYWos-124;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-121;clOQQkr46yvrK4RGYWos-123;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-135;clOQQkr46yvrK4RGYWos-119;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-136;clOQQkr46yvrK4RGYWos-120;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-137;clOQQkr46yvrK4RGYWos-121;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-141;clOQQkr46yvrK4RGYWos-135;I;1.0;622;PLATFORM;mam-beijing
clOQQkr46yvrK4RGYWos-142;clOQQkr46yvrK4RGYWos-136;I;1.0;622;PLATFORM;mam-beijing
clOQQkr46yvrK4RGYWos-143;clOQQkr46yvrK4RGYWos-137;I;1.0;622;PLATFORM;mam-beijing
clOQQkr46yvrK4RGYWos-148;clOQQkr46yvrK4RGYWos-151;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-151;clOQQkr46yvrK4RGYWos-154;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-152;clOQQkr46yvrK4RGYWos-155;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-153;clOQQkr46yvrK4RGYWos-156;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-149;clOQQkr46yvrK4RGYWos-153;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-150;clOQQkr46yvrK4RGYWos-152;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-154;clOQQkr46yvrK4RGYWos-163;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-155;clOQQkr46yvrK4RGYWos-164;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-156;clOQQkr46yvrK4RGYWos-165;I;1.0;622;;mam-beijing
clOQQkr46yvrK4RGYWos-163;clOQQkr46yvrK4RGYWos-171;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-163;clOQQkr46yvrK4RGYWos-175;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-163;clOQQkr46yvrK4RGYWos-172;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-164;clOQQkr46yvrK4RGYWos-173;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-164;clOQQkr46yvrK4RGYWos-176;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-165;clOQQkr46yvrK4RGYWos-177;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-165;clOQQkr46yvrK4RGYWos-178;I;0.125;622;;mam-beijing
clOQQkr46yvrK4RGYWos-165;clOQQkr46yvrK4RGYWos-174;I;0.125;622;;mam-beijing
xw0ypn-fXEynO6Q-THwo-115;xw0ypn-fXEynO6Q-THwo-112;I;0.33;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-117;xw0ypn-fXEynO6Q-THwo-113;I;0.34;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-116;xw0ypn-fXEynO6Q-THwo-114;I;0.33;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-118;xw0ypn-fXEynO6Q-THwo-115;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-119;xw0ypn-fXEynO6Q-THwo-116;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-120;xw0ypn-fXEynO6Q-THwo-117;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-127;xw0ypn-fXEynO6Q-THwo-118;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-128;xw0ypn-fXEynO6Q-THwo-119;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-129;xw0ypn-fXEynO6Q-THwo-120;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-133;xw0ypn-fXEynO6Q-THwo-127;I;1.0;623;PLATFORM;mam-beijing
xw0ypn-fXEynO6Q-THwo-134;xw0ypn-fXEynO6Q-THwo-128;I;1.0;623;PLATFORM;mam-beijing
xw0ypn-fXEynO6Q-THwo-135;xw0ypn-fXEynO6Q-THwo-129;I;1.0;623;PLATFORM;mam-beijing
xw0ypn-fXEynO6Q-THwo-144;xw0ypn-fXEynO6Q-THwo-147;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-145;xw0ypn-fXEynO6Q-THwo-148;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-146;xw0ypn-fXEynO6Q-THwo-149;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-147;xw0ypn-fXEynO6Q-THwo-150;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-149;xw0ypn-fXEynO6Q-THwo-151;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-148;xw0ypn-fXEynO6Q-THwo-152;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-150;xw0ypn-fXEynO6Q-THwo-159;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-151;xw0ypn-fXEynO6Q-THwo-160;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-152;xw0ypn-fXEynO6Q-THwo-161;I;1.0;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-159;xw0ypn-fXEynO6Q-THwo-167;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-159;xw0ypn-fXEynO6Q-THwo-172;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-159;xw0ypn-fXEynO6Q-THwo-173;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-159;xw0ypn-fXEynO6Q-THwo-168;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-160;xw0ypn-fXEynO6Q-THwo-169;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-160;xw0ypn-fXEynO6Q-THwo-174;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-161;xw0ypn-fXEynO6Q-THwo-175;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-161;xw0ypn-fXEynO6Q-THwo-170;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-161;xw0ypn-fXEynO6Q-THwo-176;I;0.10000000000000002;623;;mam-beijing
xw0ypn-fXEynO6Q-THwo-161;xw0ypn-fXEynO6Q-THwo-171;I;0.10000000000000002;623;;mam-beijing
PctCkk9eT-MQrMsq_YZn-156;PctCkk9eT-MQrMsq_YZn-152;I;0.25;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-156;PctCkk9eT-MQrMsq_YZn-153;I;0.25;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-158;PctCkk9eT-MQrMsq_YZn-156;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-159;PctCkk9eT-MQrMsq_YZn-157;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-157;PctCkk9eT-MQrMsq_YZn-154;I;0.25;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-157;PctCkk9eT-MQrMsq_YZn-155;I;0.25;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-173;PctCkk9eT-MQrMsq_YZn-171;I;1.0;624;PLATFORM;mam-beijing
PctCkk9eT-MQrMsq_YZn-174;PctCkk9eT-MQrMsq_YZn-172;I;1.0;624;PLATFORM;mam-beijing
PctCkk9eT-MQrMsq_YZn-171;PctCkk9eT-MQrMsq_YZn-158;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-172;PctCkk9eT-MQrMsq_YZn-159;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-180;PctCkk9eT-MQrMsq_YZn-185;I;0.5;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-181;PctCkk9eT-MQrMsq_YZn-185;I;0.5;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-182;PctCkk9eT-MQrMsq_YZn-186;I;0.5;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-183;PctCkk9eT-MQrMsq_YZn-186;I;0.5;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-185;PctCkk9eT-MQrMsq_YZn-187;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-186;PctCkk9eT-MQrMsq_YZn-188;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-187;PctCkk9eT-MQrMsq_YZn-194;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-188;PctCkk9eT-MQrMsq_YZn-195;I;1.0;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-198;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-201;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-202;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-203;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-200;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-194;PctCkk9eT-MQrMsq_YZn-199;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-195;PctCkk9eT-MQrMsq_YZn-205;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-195;PctCkk9eT-MQrMsq_YZn-207;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-195;PctCkk9eT-MQrMsq_YZn-204;I;0.10000000000000002;624;;mam-beijing
PctCkk9eT-MQrMsq_YZn-195;PctCkk9eT-MQrMsq_YZn-206;I;0.10000000000000002;624;;mam-beijing
67PlZf8_n-zUo3hdlqsI-141;67PlZf8_n-zUo3hdlqsI-137;I;0.25;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-141;67PlZf8_n-zUo3hdlqsI-140;I;0.25;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-144;67PlZf8_n-zUo3hdlqsI-141;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-143;67PlZf8_n-zUo3hdlqsI-141;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-145;67PlZf8_n-zUo3hdlqsI-142;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-146;67PlZf8_n-zUo3hdlqsI-142;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-158;67PlZf8_n-zUo3hdlqsI-144;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-161;67PlZf8_n-zUo3hdlqsI-143;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-159;67PlZf8_n-zUo3hdlqsI-145;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-160;67PlZf8_n-zUo3hdlqsI-146;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-166;67PlZf8_n-zUo3hdlqsI-158;I;1.0;625;PLATFORM;mam-beijing
67PlZf8_n-zUo3hdlqsI-167;67PlZf8_n-zUo3hdlqsI-159;I;1.0;625;PLATFORM;mam-beijing
67PlZf8_n-zUo3hdlqsI-169;67PlZf8_n-zUo3hdlqsI-160;I;1.0;625;PLATFORM;mam-beijing
67PlZf8_n-zUo3hdlqsI-168;67PlZf8_n-zUo3hdlqsI-161;I;1.0;625;PLATFORM;mam-beijing
67PlZf8_n-zUo3hdlqsI-142;67PlZf8_n-zUo3hdlqsI-138;I;0.25;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-142;67PlZf8_n-zUo3hdlqsI-139;I;0.25;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-180;67PlZf8_n-zUo3hdlqsI-181;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-177;67PlZf8_n-zUo3hdlqsI-181;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-179;67PlZf8_n-zUo3hdlqsI-182;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-178;67PlZf8_n-zUo3hdlqsI-182;I;0.5;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-182;67PlZf8_n-zUo3hdlqsI-186;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-182;67PlZf8_n-zUo3hdlqsI-185;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-181;67PlZf8_n-zUo3hdlqsI-184;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-181;67PlZf8_n-zUo3hdlqsI-183;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-183;67PlZf8_n-zUo3hdlqsI-195;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-186;67PlZf8_n-zUo3hdlqsI-196;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-185;67PlZf8_n-zUo3hdlqsI-197;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-184;67PlZf8_n-zUo3hdlqsI-198;I;1.0;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-195;67PlZf8_n-zUo3hdlqsI-203;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-195;67PlZf8_n-zUo3hdlqsI-204;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-195;67PlZf8_n-zUo3hdlqsI-205;I;0.10000000000000003;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-196;67PlZf8_n-zUo3hdlqsI-206;I;0.10000000000000003;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-196;67PlZf8_n-zUo3hdlqsI-217;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-196;67PlZf8_n-zUo3hdlqsI-207;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-197;67PlZf8_n-zUo3hdlqsI-213;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-197;67PlZf8_n-zUo3hdlqsI-212;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-197;67PlZf8_n-zUo3hdlqsI-211;I;0.10000000000000003;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-198;67PlZf8_n-zUo3hdlqsI-210;I;0.10000000000000003;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-198;67PlZf8_n-zUo3hdlqsI-209;I;0.07500000000000001;625;;mam-beijing
67PlZf8_n-zUo3hdlqsI-198;67PlZf8_n-zUo3hdlqsI-208;I;0.07500000000000001;625;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-125;FXVG-CcnIIDEIr9CH_3u-121;I;0.25;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-127;FXVG-CcnIIDEIr9CH_3u-122;I;0.25;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-126;FXVG-CcnIIDEIr9CH_3u-123;I;0.25;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-126;FXVG-CcnIIDEIr9CH_3u-124;I;0.25;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-128;FXVG-CcnIIDEIr9CH_3u-125;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-129;FXVG-CcnIIDEIr9CH_3u-127;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-130;FXVG-CcnIIDEIr9CH_3u-126;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-143;FXVG-CcnIIDEIr9CH_3u-128;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-144;FXVG-CcnIIDEIr9CH_3u-129;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-145;FXVG-CcnIIDEIr9CH_3u-130;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-151;FXVG-CcnIIDEIr9CH_3u-143;I;1.0;626;PLATFORM;mam-beijing
FXVG-CcnIIDEIr9CH_3u-149;FXVG-CcnIIDEIr9CH_3u-144;I;1.0;626;PLATFORM;mam-beijing
FXVG-CcnIIDEIr9CH_3u-150;FXVG-CcnIIDEIr9CH_3u-145;I;1.0;626;PLATFORM;mam-beijing
FXVG-CcnIIDEIr9CH_3u-156;FXVG-CcnIIDEIr9CH_3u-160;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-160;FXVG-CcnIIDEIr9CH_3u-163;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-161;FXVG-CcnIIDEIr9CH_3u-164;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-159;FXVG-CcnIIDEIr9CH_3u-161;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-158;FXVG-CcnIIDEIr9CH_3u-162;I;0.5;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-157;FXVG-CcnIIDEIr9CH_3u-162;I;0.5;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-162;FXVG-CcnIIDEIr9CH_3u-165;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-164;FXVG-CcnIIDEIr9CH_3u-174;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-163;FXVG-CcnIIDEIr9CH_3u-173;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-165;FXVG-CcnIIDEIr9CH_3u-175;I;1.0;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-173;FXVG-CcnIIDEIr9CH_3u-179;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-173;FXVG-CcnIIDEIr9CH_3u-184;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-173;FXVG-CcnIIDEIr9CH_3u-185;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-173;FXVG-CcnIIDEIr9CH_3u-180;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-174;FXVG-CcnIIDEIr9CH_3u-181;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-174;FXVG-CcnIIDEIr9CH_3u-186;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-175;FXVG-CcnIIDEIr9CH_3u-182;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-175;FXVG-CcnIIDEIr9CH_3u-187;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-175;FXVG-CcnIIDEIr9CH_3u-188;I;0.10000000000000002;626;;mam-beijing
FXVG-CcnIIDEIr9CH_3u-175;FXVG-CcnIIDEIr9CH_3u-183;I;0.10000000000000002;626;;mam-beijing
Zh3Na2keRozWy9fX7s7G-47;Zh3Na2keRozWy9fX7s7G-44;I;0.33;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-47;Zh3Na2keRozWy9fX7s7G-45;I;0.34;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-53;Zh3Na2keRozWy9fX7s7G-49;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-54;Zh3Na2keRozWy9fX7s7G-50;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-57;Zh3Na2keRozWy9fX7s7G-53;I;1.0;627;PLATFORM;mam-beijing
Zh3Na2keRozWy9fX7s7G-58;Zh3Na2keRozWy9fX7s7G-54;I;1.0;627;PLATFORM;mam-beijing
Zh3Na2keRozWy9fX7s7G-49;Zh3Na2keRozWy9fX7s7G-47;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-50;Zh3Na2keRozWy9fX7s7G-48;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-48;Zh3Na2keRozWy9fX7s7G-46;I;0.33;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-69;Zh3Na2keRozWy9fX7s7G-74;I;0.5;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-70;Zh3Na2keRozWy9fX7s7G-74;I;0.5;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-71;Zh3Na2keRozWy9fX7s7G-75;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-75;Zh3Na2keRozWy9fX7s7G-73;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-74;Zh3Na2keRozWy9fX7s7G-72;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-72;Zh3Na2keRozWy9fX7s7G-81;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-73;Zh3Na2keRozWy9fX7s7G-82;I;1.0;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-85;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-91;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-92;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-86;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-87;I;0.10000000000000003;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-81;Zh3Na2keRozWy9fX7s7G-93;I;0.10000000000000003;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-89;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-95;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-96;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-90;I;0.07500000000000001;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-88;I;0.10000000000000003;627;;mam-beijing
Zh3Na2keRozWy9fX7s7G-82;Zh3Na2keRozWy9fX7s7G-94;I;0.10000000000000003;627;;mam-beijing
EuR2KU2adaXWyf7KsO2y-50;EuR2KU2adaXWyf7KsO2y-41;I;0.33;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-51;EuR2KU2adaXWyf7KsO2y-43;I;0.33;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-52;EuR2KU2adaXWyf7KsO2y-42;I;0.34;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-48;EuR2KU2adaXWyf7KsO2y-51;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-47;EuR2KU2adaXWyf7KsO2y-50;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-49;EuR2KU2adaXWyf7KsO2y-52;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-44;EuR2KU2adaXWyf7KsO2y-47;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-46;EuR2KU2adaXWyf7KsO2y-48;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-45;EuR2KU2adaXWyf7KsO2y-49;I;1.0;628;;mam-beijing
EuR2KU2adaXWyf7KsO2y-65;EuR2KU2adaXWyf7KsO2y-44;I;1.0;628;PLATFORM;mam-beijing
